doc_id,url,texto,image_histogram
40978,http://assets.myntassets.com/v1/images/style/properties/4fb51b6af9daa7d7e7b37a54ee98d6a8_images.jpg,Boys|Apparel|Topwear|Tshirts|Red|Summer|2012.0|Casual|Gini and Jony Boys United Red T-shirt,"[1,0,4,6,0,11,1,8,7,0,2,6,6,0,2,1,5,0,3,0,1,7,1,40,0,2,3,1,0,1,0,1,0,0,5,1,0,1,5,3,3,0,0,0,0,2,1,4,1,4,1,0,0,2,5,3,2,0,1,0,0,6,7,0,0,7,0,2,0,0,3,0,1,4,1,1,0,0,3,8,0,2,0,1,3,4,2,9,0,0,0,2,0,2,1,2,4,5,0,4,1,2,5,2,10,7,3,3,0,0,2,4,13,4,2,3,2,2,2,20,1,1,1,3,1,0,3,0,3,2,0,3,0,5,0,4,2,3,2,1,4,5,1,1,11,0,8,5,3,2,1,0,0,1,0,0,19,7,0,0,0,4,2,16,0,0,0,1,10,1,0,7,0,1,3,2,2,0,2,0,8,1,3,3,2,2,0,2,1,1,0,0,0,3,10,2,2,0,5,2,7,2,3,2,0,1,2,0,1,2,2,0,2,2,0,2,3,13,2,2,6,0,3,0,0,3,0,1,1,0,3,3,1,1,1,0,0,1,2,6,2,4,2,1,1,4,0,4,6,3,3,1,0,0,1,1,0,0,0,2,2,1,0,0,16,3,7,1,3,0,4,1,4,1,1,3,1,0,1,21,8,0,4,2,2,2,19,2,1,2,2,1,5,0,0,5,5,2,7,0,5,6,0,1,1,2,0,0,2,0,1,1,8,5,5,3,5,1,7,8,4,0,0,0,6,0,3,1,1,1,1,0,0,1,21,0,2,5,2,0,0,1,0,1,5,2,0,1,3,2,2,2,2,7,0,1,0,0,2,2,8,2,0,1,11,0,2,0,3,11,1,1,0,5,0,1,0,3,5,2,7,2,5,1,0,2,2,0,0,3,0,5,0,0,1,5,3,0,0,1,0,1,1,0,2,0,0,2,4,2,0,0,1,0,3,3,5,2,0,3,5,0,0,4,1,0,0,1,0,4,0,0,6,2,2,0,0,4,3,1,3,0,4,3,0,3,0,8,1,1,2,1,4,3,3,8,0,2,1,2,5,5,4,0,2,1,1,7,4,0,5,2,2,3,9,0,2,2,4,2,0,1,0,7,3,9,1,1,0,9,1,5,2,0,3,3,5,2,0,0,1,2,1,1,10,1,2,2,1,0,1,2]"
9832,http://assets.myntassets.com/v1/images/style/properties/b4912a94db18a093e185d9e4c2649edf_images.jpg,Women|Apparel|Topwear|Tshirts|Orange|Fall|2011.0|Casual|Little Miss Women Printed Rust T-shirt,"[4,9,13,8,16,2,19,7,28,16,7,12,20,1,2,13,17,15,2,3,18,18,2,25,15,17,43,10,32,8,4,4,3,5,3,7,10,2,12,14,5,10,44,2,6,23,2,6,6,10,2,12,15,24,59,5,3,1,11,7,25,2,10,37,11,6,10,19,3,14,40,12,4,16,5,9,2,5,6,95,7,8,7,0,83,12,1,3,3,6,7,5,2,42,19,6,200,10,18,2,12,7,7,46,23,55,22,8,18,36,7,3,41,9,6,9,26,14,9,1,7,5,23,4,7,0,5,0,6,1,23,13,0,7,2,22,13,1,11,2,1,18,0,2,17,1,8,15,16,58,33,13,0,2,9,15,122,11,6,33,10,2,11,162,36,4,15,10,20,1,19,13,5,29,9,2,3,5,6,1,16,11,13,2,3,9,7,2,15,4,9,9,6,2,49,9,13,1,6,7,12,1,15,3,1,0,10,49,7,7,16,10,25,6,4,9,25,17,11,12,2,2,5,15,5,0,11,11,31,3,14,29,2,14,19,18,3,17,3,27,3,41,0,16,21,2,2,6,5,14,4,26,17,0,15,39,19,16,4,6,25,14,6,24,1,54,6,1,30,22,5,4,9,1,5,17,5,4,0,8,20,13,9,27,20,27,294,17,24,8,18,7,29,1,1,9,16,6,6,6,16,31,7,22,29,8,1,8,17,10,7,8,5,4,35,6,9,13,2,3,41,16,23,3,111,5,13,22,2,13,19,9,31,17,8,12,2,13,4,13,6,0,10,35,14,3,6,13,3,10,12,3,13,6,2,22,3,9,5,1,28,7,21,34,119,5,2,5,46,4,6,25,0,14,5,51,29,19,18,1,11,6,53,8,0,12,22,2,5,7,5,6,5,12,15,13,9,1,2,8,13,1,13,4,3,14,6,6,8,5,15,4,0,4,48,12,35,17,11,7,40,9,2,1,8,0,0,38,5,15,1,10,25,13,6,1,1,66,13,6,3,4,9,4,29,9,8,6,0,17,13,6,2,14,11,10,11,2,16,11,6,8,27,10,5,1,4,5,3,9,27,0,7,7,19,7,3,10,20,8,7,7,19,12,14,12,23,5,7,24,10,4,7,5,18,4,17,1,16,3,16,0,11,5,10,17,6,35,4,0,3,34]"
11340,http://assets.myntassets.com/v1/images/style/properties/Lee-Men-Blue-Chicago-Fit-Jeans_856f3829ad838d43c45db753f5479abd_images.jpg,Men|Apparel|Bottomwear|Jeans|Blue|Summer|2017.0|Casual|Lee Men Blue Chicago Fit Jeans,"[7,2,3,2,4,2,0,2,8,2,1,2,3,1,0,1,1,4,0,5,2,8,0,2,0,1,1,0,6,4,0,2,0,2,2,5,2,3,4,2,5,4,0,1,1,1,0,3,3,6,3,0,1,1,8,3,3,2,2,1,1,4,4,0,0,0,2,4,0,15,0,1,1,5,2,0,0,0,2,9,6,0,0,6,5,3,1,5,0,3,7,0,0,2,1,1,10,4,1,3,2,1,3,4,6,18,2,5,2,0,1,0,6,2,1,2,6,1,5,0,0,3,0,2,3,1,1,1,0,1,3,2,0,0,2,2,1,0,5,0,1,1,0,9,4,0,1,0,1,2,0,3,2,5,3,2,19,0,0,3,1,0,2,15,0,0,4,5,3,1,1,2,3,4,2,2,1,0,0,0,0,2,0,3,0,2,1,0,3,0,2,1,1,0,5,2,1,1,4,7,3,2,1,1,2,0,4,0,2,2,2,0,1,0,1,5,4,6,3,5,0,0,2,1,3,3,1,1,8,2,3,12,1,4,3,5,2,1,1,5,0,6,0,2,1,1,1,2,1,6,1,2,0,0,0,0,3,1,0,7,1,3,1,0,1,7,3,1,0,2,2,0,2,1,4,1,5,1,3,0,2,4,6,3,0,1,7,1,2,5,2,3,5,0,1,3,3,3,24,3,2,11,1,0,4,2,1,3,4,0,2,1,0,1,5,0,4,2,2,2,0,3,0,3,3,2,5,1,1,8,0,2,0,2,1,1,0,5,1,3,1,1,1,0,6,0,0,7,0,0,3,5,4,1,0,6,0,2,0,0,4,1,1,2,13,0,0,5,1,0,4,9,0,0,0,0,6,2,3,5,1,1,3,0,0,5,2,1,7,2,0,1,3,0,2,3,3,3,0,1,1,2,2,0,2,1,2,1,2,2,0,2,0,0,5,1,0,1,7,5,5,2,2,4,0,0,0,3,0,0,0,3,2,1,3,1,3,7,1,1,2,2,2,1,3,2,0,2,0,1,0,0,0,1,0,3,2,3,1,1,0,2,3,2,2,1,1,0,4,0,6,0,0,2,7,4,0,0,0,3,0,3,3,0,1,2,3,0,4,9,1,2,1,2,5,1,8,3,1,2,1,1,0,6,4,5,0,4,1,0,1,1]"
25175,http://assets.myntassets.com/v1/images/style/properties/Lino-Perros-Women-Red-and-Grey-Handbagf5ea0760a0dbbb9a5e17c24aeacf70ba_images.jpg,Women|Accessories|Bags|Handbags|Red|Winter|2015.0|Casual|Lino Perros Women Red and Grey Handbag,"[6,1,5,2,3,0,1,3,2,6,9,0,1,0,0,22,1,0,2,1,1,10,8,2,0,3,0,2,1,11,0,9,1,0,1,6,14,9,3,9,21,12,1,2,0,1,1,17,1,4,1,1,3,0,8,3,2,0,7,0,0,3,6,0,1,0,2,2,1,41,2,4,5,1,2,2,0,0,6,4,12,1,2,12,10,0,7,13,4,2,8,1,0,0,1,10,12,4,0,22,3,2,0,3,12,8,0,3,1,2,0,1,7,1,5,18,1,0,5,1,8,4,1,2,0,0,2,2,1,7,4,1,8,4,9,1,7,3,1,12,1,3,3,2,4,16,3,0,0,2,1,2,5,4,7,7,6,1,4,3,8,0,1,7,0,1,2,1,1,2,4,0,14,0,3,2,10,8,3,4,0,9,1,17,10,3,0,4,12,1,2,6,7,5,2,2,0,1,4,4,2,23,2,2,6,12,4,0,0,5,2,1,2,1,3,8,5,4,2,4,1,0,5,1,11,1,3,1,4,4,1,11,0,0,4,1,1,1,2,3,3,12,13,0,2,5,1,16,10,4,2,0,5,0,4,2,7,0,5,7,1,13,0,0,2,3,2,2,2,2,7,30,10,12,7,2,3,7,6,0,2,5,7,0,1,0,5,1,7,4,2,2,2,2,1,6,3,6,34,26,11,6,4,0,12,1,24,17,6,1,2,5,1,10,3,3,9,2,0,9,5,2,0,1,1,1,6,0,2,51,0,4,0,10,0,4,1,3,2,9,5,1,16,3,40,8,0,47,0,0,2,2,2,15,1,3,1,13,2,4,3,1,2,5,12,4,9,12,8,1,24,6,1,1,1,1,0,1,3,2,6,4,21,20,1,5,1,2,19,4,13,3,3,2,4,3,5,3,2,1,13,2,2,4,1,4,4,3,1,4,13,2,1,2,2,2,0,7,4,1,7,4,0,4,4,0,4,0,0,3,6,2,3,9,2,4,8,12,0,5,6,4,1,8,20,1,0,2,12,11,1,2,1,1,1,6,13,1,1,0,3,5,0,5,5,10,0,1,0,0,5,0,3,1,1,2,0,1,1,6,7,3,2,0,1,1,1,21,0,7,2,0,2,3,3,2,19,10,17,0,5,0,4,11,4,5,1,0,2,2,2,1]"
6046,http://assets.myntassets.com/v1/images/style/properties/91a4e27feeff9df032dab2f078513732_images.jpg,Men|Apparel|Topwear|Shirts|Green|Summer|2011.0|Casual|UCB Men Logo Chest Green Shirt,"[4,0,3,10,6,3,1,1,21,9,11,8,5,0,0,3,4,1,0,4,1,4,3,7,0,0,0,3,3,9,0,3,2,2,0,3,2,3,6,3,16,1,0,1,3,2,0,1,0,5,2,0,2,1,18,1,9,0,2,1,2,2,5,3,0,8,3,6,1,2,0,2,0,2,2,1,1,0,1,13,1,2,1,5,24,4,2,3,1,5,5,0,0,0,0,3,37,3,3,0,6,2,2,3,5,8,8,0,14,0,0,1,16,2,2,4,2,1,2,1,5,2,2,9,3,0,0,2,0,3,1,8,0,4,5,1,3,1,3,1,0,3,0,0,5,0,5,3,0,0,0,9,0,1,2,2,30,2,0,7,2,3,5,55,1,2,8,3,3,0,4,3,10,1,1,2,4,1,6,0,5,0,2,0,0,6,4,1,6,1,10,5,1,2,0,1,0,0,2,8,4,0,1,1,0,0,5,1,1,3,1,2,5,2,12,3,3,1,1,2,3,6,0,2,7,1,0,3,2,1,6,8,0,0,0,0,6,0,8,4,2,15,0,1,1,2,1,0,0,5,0,2,1,0,0,3,6,3,0,3,2,5,3,0,0,11,2,1,1,1,3,6,5,1,1,1,3,2,2,2,19,3,3,2,7,4,24,7,6,1,8,1,3,0,0,3,3,1,2,4,4,11,2,1,5,0,1,1,5,1,7,5,2,4,5,1,4,0,1,2,0,4,2,3,2,1,2,1,1,5,0,13,3,11,4,2,0,3,0,1,2,1,0,2,10,0,0,7,0,1,2,4,3,2,1,9,4,1,2,4,9,6,4,3,22,10,5,1,2,1,3,5,0,1,1,1,6,8,2,1,4,7,8,2,0,6,0,5,2,1,6,2,2,2,3,2,3,3,2,2,5,1,1,2,0,3,2,1,3,3,1,1,0,0,2,14,1,3,7,3,5,2,0,0,3,0,0,4,0,0,0,3,3,0,7,0,3,17,1,1,4,1,5,2,7,0,3,7,2,4,0,4,1,4,13,6,1,0,1,1,2,3,3,1,1,1,1,8,6,0,15,0,5,3,6,4,0,4,8,1,0,3,2,8,1,8,2,0,1,10,3,3,5,4,11,3,1,0,36,0,4,1,1,3,6,2,2,3,0,0,2,3]"
47361,http://assets.myntassets.com/v1/images/style/properties/967bf381f8fa631bae7830f11c6f3aaa_images.jpg,Women|Accessories|Bags|Handbags|Black|Summer|2012.0|Casual|Baggit Women Black Voodoo Gang Handbag,"[0,2,7,0,3,0,4,0,1,5,1,0,2,0,1,3,0,0,1,0,6,5,1,1,1,0,3,1,0,16,0,3,0,0,2,0,13,1,1,7,4,8,1,0,3,4,1,20,0,0,0,2,4,2,1,2,1,2,3,2,1,1,0,5,7,0,9,3,1,1,1,3,1,3,0,0,0,0,2,1,18,0,1,6,5,2,0,1,4,4,2,0,1,3,2,0,5,1,1,2,1,2,0,1,3,3,0,3,3,1,5,0,1,1,2,6,1,2,7,0,44,2,6,1,0,0,2,0,8,1,1,0,0,0,0,0,1,1,0,0,2,5,0,8,3,10,1,0,0,1,6,2,0,6,1,1,2,0,0,8,0,1,1,3,2,1,2,5,1,2,7,0,3,0,4,1,0,4,4,0,2,5,4,1,0,3,0,0,21,1,3,2,1,1,1,3,1,0,1,4,0,1,23,0,2,1,3,0,1,5,2,1,3,2,3,6,1,5,3,2,0,1,0,2,5,0,1,10,0,0,0,2,2,1,0,3,0,0,2,0,3,3,0,1,3,2,1,1,0,6,1,4,5,0,2,5,10,1,3,1,9,0,2,0,0,3,1,0,1,3,2,1,6,0,0,0,6,5,1,1,0,5,1,0,0,4,7,3,0,5,3,8,1,6,0,1,7,11,9,4,28,3,2,0,2,1,0,3,2,4,7,3,1,0,0,0,3,7,0,1,6,3,4,3,4,0,2,2,0,3,0,5,0,55,0,2,0,6,4,0,2,0,0,13,1,0,2,5,0,13,1,1,1,4,0,0,3,2,1,1,0,2,5,0,6,3,1,26,1,2,9,3,0,7,0,5,0,0,4,7,0,2,4,0,0,7,0,1,15,0,2,4,0,1,3,2,4,1,0,2,2,3,2,0,0,2,6,0,2,0,1,0,0,1,1,2,1,2,4,2,1,6,0,6,1,1,0,1,0,1,0,1,3,1,0,0,5,0,5,0,2,1,4,1,1,2,2,2,1,0,0,4,1,1,3,7,0,0,0,12,4,3,2,4,4,2,0,2,1,0,1,0,1,0,0,0,2,1,1,0,2,4,7,3,8,13,6,1,3,18,5,0,0,1,0,3,2,1,2,1,2,0,2,2,2,2,1,1,0,0,0,3]"
34693,http://assets.myntassets.com/v1/images/style/properties/c8c6fd3233823726f484da6b7007f016_images.jpg,Girls|Apparel|Bottomwear|Shorts|Pink|Summer|2012.0|Casual|Allen Solly Kids Girls Poplin Pink Shorts,"[0,1,2,84,0,0,1,0,4,0,0,5,0,2,1,0,1,0,0,0,2,5,0,101,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,27,0,0,1,28,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,3,0,0,1,0,0,10,0,2,0,0,20,31,0,1,1,0,2,1,0,2,0,2,27,1,0,0,23,0,14,2,0,4,6,1,9,0,0,1,12,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,6,1,0,1,1,1,0,0,0,1,8,2,0,5,0,5,0,15,0,8,1,0,1,2,0,1,1,2,0,1,1,6,0,1,3,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,11,4,2,0,4,3,5,4,2,0,0,54,0,0,0,0,0,0,0,1,1,61,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,2,0,2,3,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,1,30,1,0,0,0,0,0,2,0,1,0,3,0,0,1,10,4,0,0,0,0,28,91,3,0,53,10,0,0,0,1,0,2,0,0,3,10,2,0,6,0,0,0,108,1,1,0,0,1,2,0,1,3,0,1,2,1,1,0,34,1,0,0,0,0,0,1,0,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,1,1,0,0,0,8,1,0,0,0,28,0,60,0,2,0,98,1,0,36,0,0,4,0,3,0,8,2,24,0,1,1,0,0,3,0,0,13,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,1,5,0,0,0,0,0,12,2,0,0,1,0,7,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,23,0,2,0,0,6,0,47,0,14,3,0,4,1,2,2,0,15,0,3,0,0,51,14,0,1,0,3,0,0,4,1,0,3,1,0,0,1,0,0,0,2,10,0,0,0,10,0,2,5,0,2,2,0,0,0,0,8,0,1,0,2,0,0,1,4,0,0,4,1,0,0,0,0,1]"
30233,http://assets.myntassets.com/v1/images/style/properties/115e53e76402ea9af077f2d5e44a7ea4_images.jpg,Men|Footwear|Shoes|Casual Shoes|White|Summer|2012.0|Casual|Numero Uno Men White Shoes,"[2,4,0,6,1,1,1,0,1,0,0,9,3,0,2,0,4,0,0,1,5,0,0,3,1,0,5,0,0,0,5,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,2,0,3,1,5,2,0,0,1,2,1,0,6,4,1,2,0,0,3,2,0,3,0,1,0,3,0,7,0,7,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,4,0,0,1,0,9,9,0,0,1,1,0,6,0,1,0,1,0,1,5,0,0,0,1,3,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,4,0,0,10,0,1,0,11,1,0,2,0,3,0,3,3,3,14,0,0,0,0,0,0,3,0,0,0,0,1,6,0,10,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,4,1,3,2,0,0,1,0,0,1,73,12,0,2,0,0,0,5,1,0,0,1,0,0,0,1,3,0,1,5,1,4,0,4,0,1,0,0,0,4,0,0,1,0,2,2,6,1,0,1,1,2,0,0,8,3,0,0,2,1,0,0,2,0,0,1,0,0,1,3,13,1,0,2,0,0,10,5,0,1,5,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,6,2,0,1,4,6,1,0,0,1,1,0,0,16,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,5,0,2,0,0,189,0,5,0,0,0,2,0,0,2,3,0,2,1,0,2,1,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,2,1,5,0,1,3,0,0,0,1,1,3,0,0,1,2,0,0,2,13,1,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,1,3,0,1,3,1,2,2,1,0,0,0,1,0,2,0,1,0,0,0,0,2,4,1,6,1,4,0,1,1,0,0,3,3,2,0,4,0,1,2,3,0,0,5,0,0,3,0,5,1,0,0,0,0,3,0,5,0,1,1,1,2,1,0,1,1]"
48329,http://assets.myntassets.com/v1/images/style/properties/4082c1426acb0becf0a683c7632bdefb_images.jpg,Women|Accessories|Bags|Handbags|Purple|Summer|2012.0|Casual|Pitaraa Women Purple Sling Bag,"[1,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,7,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,1,1,0,0,1,0,0,4,3,0,0,1,0,1,1,1,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,4,0,0,1,0,4,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,2,1,0,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,5,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,23,8,0,2,0,2,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,3,1,1,10,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2,0,2,2,12,0,0,0,0,2,1,1,1,0,0,0,0,9,0,1,0,0,8,0,2,0,0,1,0,1,0,0,0,0,2,0,2,4,15,0,9,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,37,0,0,0,0,3,3,2,3,0,0,0,0,1,0]"
42613,http://assets.myntassets.com/v1/images/style/properties/19bcac6a0dfadc76e51f433c21353070_images.jpg,Women|Accessories|Jewellery|Jewellery Set|Gold|Winter|2016.0|Casual|Estelle Women Gold Earring & Pendant Set,"[0,0,0,32,1,2,0,2,1,0,0,2,0,0,0,0,5,0,1,0,2,3,0,35,0,0,0,0,5,0,0,0,17,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,6,0,1,0,0,1,4,1,1,0,0,2,8,2,0,0,1,17,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,1,0,2,0,1,4,2,2,0,1,3,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,4,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,7,1,0,2,0,4,0,1,6,2,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,12,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,5,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,1,1,8,1,0,0,0,13,6,0,1,1,0,0,0,4,1,1,0,0,2,0,1,0,1,0,0,0,9,0,1,7,1,0,0,0,2,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1]"
18459,http://assets.myntassets.com/v1/images/style/properties/e8b9dff957e93239e3dc85fbb4711eea_images.jpg,Men|Personal Care|Fragrance|Deodorant|White|Spring|2017.0|Casual|David Beckham Intimately Men Deos,"[1,0,2,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,16,1,2,0,0,2,0,0,0,1,13,1,5,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,14,0,0,0,1,1,2,0,1,0,4,2,0,0,1,2,1,12,0,2,6,0,0,0,1,1,0,10,3,1,1,0,2,0,0,0,13,0,0,3,1,1,7,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,5,3,3,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,5,0,0,5,10,0,0,1,3,1,0,0,1,8,0,3,0,0,0,1,0,0,4,1,0,1,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,2,0,0,0,5,1,0,0,1,3,3,0,2,3,1,1,0,0,0,0,3,1,0,0,0,4,0,1,0,0,1,3,0,0,1,1,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,6,0,0,0,12,1,1,0,1,2,5,1,16,23,2,6,0,0,0,0,1,1,1,0,0,0,1,1,0,8,1,0,3,2,0,2,1,0,0,3,1,4,1,0,0,11,1,0,0,0,1,1,0,2,1,1,22,0,2,0,0,1,8,0,9,0,0,0,0,1,1,2,3,0,0,1,14,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,3,1,0,2,0,1,0,3,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,16,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,9,0,11,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,3,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0]"
27284,http://assets.myntassets.com/v1/images/style/properties/cf5d17a1ea049fde4d93c31d7a5d3249_images.jpg,Women|Apparel|Topwear|Kurtas|Brown|Fall|2011.0|Ethnic|Mother Earth Women Dark Brown Kurta,"[5,4,8,7,7,6,5,5,12,16,18,0,10,5,0,14,5,4,5,1,1,6,5,4,0,19,4,1,3,4,0,5,6,4,6,11,10,18,9,2,12,2,3,0,1,5,1,25,11,10,4,7,4,0,6,0,11,1,3,1,1,9,10,4,15,2,1,0,0,124,5,0,1,4,9,1,1,0,13,6,12,0,4,15,10,2,5,7,5,3,9,0,2,5,1,1,21,5,3,11,1,7,4,5,11,10,2,12,1,7,7,9,15,2,4,1,1,1,1,3,1,9,6,11,2,0,11,1,6,11,8,5,0,29,5,0,4,2,15,10,0,4,2,4,11,5,8,2,0,4,5,6,0,1,2,2,21,2,3,20,0,0,30,43,9,4,3,2,5,0,9,11,0,2,2,1,4,4,4,5,6,7,1,7,1,3,4,2,20,2,9,1,0,6,15,14,5,0,2,5,3,2,4,1,5,2,3,3,12,2,8,2,9,0,3,9,13,7,15,3,0,2,1,4,3,2,0,6,6,2,12,15,0,5,7,3,1,3,10,4,6,9,1,7,4,12,0,6,6,3,4,3,9,2,7,3,4,8,0,4,11,11,1,1,1,15,22,21,2,7,24,27,6,0,1,3,1,6,1,5,9,5,16,3,4,8,56,2,2,2,6,6,7,1,1,3,5,7,43,7,12,14,5,11,6,3,1,3,1,13,19,9,11,22,3,2,5,0,7,8,3,2,3,2,5,2,8,1,0,54,7,4,6,25,7,23,2,6,0,12,7,3,2,2,15,0,1,32,0,1,4,6,10,14,0,9,6,6,1,3,4,5,8,9,15,6,6,11,0,8,9,3,0,0,1,1,0,12,10,3,4,7,6,22,0,7,11,9,7,2,20,3,3,5,4,7,3,5,2,3,13,2,11,2,1,2,6,0,21,1,3,1,0,2,3,1,2,19,5,9,8,13,0,2,3,2,1,3,0,4,2,1,4,1,9,2,0,14,8,9,3,5,6,4,11,8,5,3,2,5,1,6,2,2,0,11,3,1,1,0,2,7,7,5,1,1,7,2,11,5,13,4,0,2,9,2,7,24,1,8,0,7,3,2,2,1,2,3,1,11,1,2,6,12,4,4,22,8,1,4,0,3,3,3,10,7,4,13,1,0,7,3]"
